ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
425,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,British Red Potatoes
433,2,2,ASDA|Morrisons,fresh_food,,own_brand,Carrot Batons
435,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Sliced Carrots in Water
437,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Stringless Beans
441,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Fennel
443,2,2,ASDA|Morrisons,fresh_food,,own_brand,"Carrot, Broccoli and Brussels Sprouts"
444,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Cabbage and Sliced Leeks
446,2,2,ASDA|Morrisons,fresh_food,,own_brand,Diced Carrots and Swede
447,2,2,ASDA|Morrisons,fresh_food,,own_brand,Sugar Snap Peas
451,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Lisner Vegetable Salad with Eggs
454,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Chestnut Mushrooms
456,2,2,ASDA|Tesco,fresh_food,,own_brand,Exotic Mixed Mushrooms
457,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Shiitake Mushrooms
464,2,2,ASDA|Tesco,fresh_food,,own_brand,Cauliflower and Broccoli Florets (M)
467,2,2,ASDA|Morrisons,fresh_food,,own_brand,Echalion Shallots
468,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Broccoli and Cauliflower Florets
471,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Broccoli
475,2,2,ASDA|Tesco,food_cupboard,,unbranded,Chop Garlic Puree
481,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Courgettes
482,2,2,ASDA|Morrisons,fresh_food,,own_brand,Asparagus Tips
484,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Aubergine
485,2,2,ASDA|Sains,free-from,,own_brand,Green Beans
486,2,2,ASDA|Morrisons,fresh_food,,own_brand,Butternut Squash
488,2,2,ASDA|Tesco,fresh_food,,own_brand,Extra Fine Beans
489,2,2,ASDA|Tesco,fresh_food,,own_brand,Runner Beans
490,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Baby Corn and Mange Tout
491,3,3,ASDA|Sains|Tesco,food_cupboard,paxo,branded,Potato Rosti Cakes Mixed Veg
492,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Peppered Steak Slice
493,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Tuna and Sweetcorn Sandwich
494,2,2,ASDA|Sains,fresh_food,,own_brand,All Day Breakfast Sandwich
496,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Chicken and Sweetcorn Sandwich
497,2,2,ASDA|Sains,fresh_food,,own_brand,Simply Cheese on Soft White
498,2,2,ASDA|Sains,fresh_food,,own_brand,Chicken and Bacon Bake Taste the Difference
499,2,2,ASDA|Morrisons,fresh_food,,own_brand,Bacon and Egg on Malted Bread Sandwich
505,2,2,ASDA|Tesco,fresh_food,rustlers,branded,Southern Fried Chicken Sandwich
507,2,2,ASDA|Sains,food_cupboard,tuc,branded,Crackers Savoury Sandwich
508,2,2,ASDA|Sains,fresh_food,,own_brand,Cheese and Tomato Pasta Salad
510,2,2,ASDA|Sains,fresh_food,,own_brand,Egg and Bacon Muffin
511,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Sandwich Pickle
512,3,3,ASDA|Morrisons|Sains,fresh_food,rustlers,branded,The Marinara Meatball Sub Sandwich with Marinara Sauce
516,2,2,ASDA|Sains,food_cupboard,oreo,branded,Chocolate Sandwich Biscuit Twin Pack
517,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Salmon Paste
519,3,3,ASDA|Morrisons|Sains,bakery,warburtons,branded,Sliced Soft White Rolls
522,2,2,ASDA|Morrisons,fresh_food,,own_brand,Hard Boiled Eggs
523,2,2,ASDA|Sains,bakery,warburtons,branded,Soft Tiger Bloomer
524,3,3,ASDA|Sains|Tesco,bakery,warburtons,branded,White Sandwich Thins
525,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Fajita Chicken Wrap
526,2,2,ASDA|Sains,drinks,starbucks,branded,Oat Based Vanilla Macchiato Iced Coffee
527,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Beef Paste
528,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chicken Paste
532,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,princes,branded,Sardine and Tomato Paste
535,2,2,ASDA|Morrisons,fresh_food,rustlers,branded,The Flame Grilled Double Decker
537,2,2,ASDA|Tesco,food_cupboard,,own_brand,Sandwich Tin
538,3,3,ASDA|Sains|Tesco,frozen,oreo,branded,Stick Sandwich
540,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,oreo,branded,Brownie Batter Sandwich Biscuit
541,2,2,ASDA|Tesco,free-from,warburtons,branded,4 Super Soft Sliced Square Rolls
542,3,3,ASDA|Morrisons|Tesco,bakery,warburtons,branded,4 Soft Brioche Rolls
543,2,2,ASDA|Morrisons,bakery,warburtons,branded,Seeded Protein Thin Bagels
544,2,2,ASDA|Tesco,bakery,warburtons,branded,White Baker's Bloomer
545,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Chicken and Ham Paste
546,3,3,ASDA|Morrisons|Sains,food_cupboard,princes,branded,Chicken and Ham Paste
548,4,4,ASDA|Morrisons|Sains|Tesco,bakery,warburtons,branded,Potato Cakes
549,2,2,ASDA|Sains,bakery,warburtons,branded,Toastie Thick Sliced White Bread
550,2,2,ASDA|Tesco,fresh_food,,own_brand,Eastman's Pork Luncheon Meat
551,2,2,ASDA|Morrisons,food_cupboard,princes,branded,Beef Paste
552,3,3,ASDA|Morrisons|Sains,food_cupboard,princes,branded,Salmon Paste
553,3,3,ASDA|Sains|Tesco,fresh_food,quorn,branded,Sweet Chilli Mini Fillets
556,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Ham and Beef Paste
560,2,2,ASDA|Sains,food_cupboard,huel,branded,Chocolate Flavour Ready-to-Drink Complete Meal
561,2,2,ASDA|Sains,food_cupboard,huel,branded,Banana Flavour Ready to Drink Complete Meal
564,2,2,ASDA|Morrisons,fresh_food,quorn,branded,Chicken and Sweetcorn
565,2,2,ASDA|Morrisons,fresh_food,quorn,branded,Chicken Tikka
566,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tropicana,branded,Pure Smooth Orange Fruit Juice
567,2,2,ASDA|Morrisons,fresh_food,quorn,branded,BBQ Chicken
568,3,3,ASDA|Sains|Tesco,fresh_food,peperami,branded,Original Salami
569,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Cheese and Onion Crisps
572,2,2,ASDA|Sains,free-from,dairylea,branded,Dunkers Jumbo Tubes Cheese Snacks
573,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Copella Cloudy Apple Fruit Juice
574,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Salt and Vinegar Crisps
575,2,2,ASDA|Morrisons,drinks,pepsi,branded,Diet
577,3,3,ASDA|Morrisons|Sains,fresh_food,tropicana,branded,Pure Orange and Mango Fruit Juice
578,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,McCoy's Flame Grilled Steak Crisps
579,2,2,ASDA|Morrisons,drinks,,unbranded,Carabao Energy Drink Green Apple
580,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,McCoy's Ridge Cut Cheddar and Onion Flavour Potato Crisps
581,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,rustlers,branded,All Day Breakfast Sausage Muffin
582,2,2,ASDA|Morrisons,drinks,,unbranded,Carabao Energy Drink Original
583,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,McCoy's Ridge Cut Salt and Malt Vinegar Flavour Potato Crisps
584,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,McCoy's Ridge Cut Thai Sweet Chicken Flavour Potato Crisps
585,2,2,ASDA|Tesco,fresh_food,rustlers,branded,2 Flame Grilled Cheese Burgers
587,2,2,ASDA|Sains,free-from,rustlers,branded,Meatless Maverick Chick'un Fillet with Mayo
588,2,2,ASDA|Sains,fresh_food,,own_brand,Gala Pork and Egg Slices
590,2,2,ASDA|Morrisons,food_cupboard,mcvities,branded,BN Happy Faces Jam 'n' Cream Biscuits
591,2,2,ASDA|Sains,food_cupboard,mcvities,branded,BN 16 Strawberry Flavour Biscuits
592,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Sausage Rolls
594,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Steak Slices
596,2,2,ASDA|Tesco,fresh_food,,own_brand,Sausage Rolls
599,2,2,ASDA|Sains,fresh_food,,unbranded,"Wildlife Choobs Strawberry, Raspberry and Apricot Flavour Yogurt Tubes"
600,2,2,ASDA|Tesco,fresh_food,frubes,branded,Strawberry Red Berry and Peach Yogurts
602,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Wildlife Choobs Strawberry Flavour Yogurt Tubes
603,2,2,ASDA|Morrisons,fresh_food,,own_brand,Snack Pork Sausage Rolls
604,2,2,ASDA|Morrisons,fresh_food,,own_brand,Strawberry Fromage Frais
605,2,2,ASDA|Tesco,fresh_food,frubes,branded,Strawberry Flavour Yogurt Tubes
607,2,2,ASDA|Morrisons,fresh_food,,own_brand,Mini Pork Pies
613,2,2,ASDA|Tesco,fresh_food,,unbranded,Strings and Things Yollies Strawberry Yogurt Lollies
616,2,2,ASDA|Morrisons,fresh_food,milkybar,branded,Milk Slice
617,2,2,ASDA|Tesco,fresh_food,,unbranded,Peppa Pig Strawberry Fromage Frais
619,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Mini Pork and Pickle Pies
620,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Pork Farms Medium Pork Pie
621,2,2,ASDA|Morrisons,fresh_food,quorn,branded,3 Sausage Rolls
622,2,2,ASDA|Tesco,fresh_food,,unbranded,Pork Farms 4 Mini Pork Pies
623,3,3,ASDA|Sains|Tesco,fresh_food,actimel,branded,Kids Strawberry Banana Yoghurt Drink
628,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Pork Sausage Rolls
629,2,2,ASDA|Sains,drinks,actimel,branded,Kids Peach Yoghurt Drink
633,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Small Melton Mowbray Pork Pie
635,4,4,ASDA|Morrisons|Sains|Tesco,free-from,pukka,branded,Sausage Roll
636,3,3,ASDA|Morrisons|Sains,fresh_food,ginsters,branded,Large Sausage Roll
639,3,3,ASDA|Sains|Tesco,fresh_food,pukka,branded,Pork Sausage Roll
640,2,2,ASDA|Sains,fresh_food,,own_brand,Mini Hog Roast Pork Pies
641,2,2,ASDA|Tesco,free-from,walls,branded,Jumbo Roll
643,2,2,ASDA|Morrisons,fresh_food,,unbranded,Pork Farms Original Pork Pie
644,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Mini Melton Mowbray Pork Pies
648,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Mini Babybel Original Cheese Snacks
650,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,dairylea,branded,Cheese Spread
651,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Mini Babybel Original Cheese
652,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Piatnica Vanilla Fromage Frais
654,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Mini Babybel Light Cheese
656,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,dairylea,branded,Lunchers Ham and Cheese Snacks
657,2,2,ASDA|Sains,fresh_food,dairylea,branded,Snackers Cheese and Crackers with Mini Oreo
659,2,2,ASDA|Sains,fresh_food,,unbranded,Attack A Snak Ham 'n Cheese Wrap Kit with Tomato Ketchup
662,2,2,ASDA|Sains,fresh_food,dairylea,branded,Snackers Cheese and Crackers with Cadbury Dairy Milk Giant Buttons
663,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,dairylea,branded,Cheese Triangles
666,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Cornish Pasties
667,2,2,ASDA|Sains,fresh_food,,unbranded,Attack A Snak Chicken 'n Cheese Wrap Kit with Tomato Ketchup
669,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Filled Crackers Cheese Snack
670,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,dairylea,branded,Lunchers Chicken and Cheese Snacks
671,2,2,ASDA|Tesco,fresh_food,,own_brand,Chicken Tikka Slices
672,2,2,ASDA|Morrisons,fresh_food,,own_brand,Sausage and Bean Slices
673,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Original Cornish Pasty
674,2,2,ASDA|Morrisons,fresh_food,,unbranded,Attack A Snak Chicken 'n Cheese Wrap Kit with BBQ Sauce
676,3,3,ASDA|Sains|Tesco,fresh_food,marmite,branded,Cheddar Cheese Bites
677,2,2,ASDA|Tesco,fresh_food,,own_brand,Cheese and Onion Slices
678,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Chicken and Mushroom Slice
680,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,pukka,branded,Steak Slice
681,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Philly Cheese Steak Bake
682,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Chicken and Bacon Pasty
684,3,3,ASDA|Sains|Tesco,fresh_food,ginsters,branded,Cheese and Onion Slice
686,3,3,ASDA|Sains|Tesco,free-from,pukka,branded,Chicken and Mushroom Pie
687,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Chicken Tikka Slice
689,3,3,ASDA|Morrisons|Tesco,fresh_food,ginsters,branded,Meatball Marinara Bake
691,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,pukka,branded,Pepperoni Pizza Slice
692,2,2,ASDA|Sains,fresh_food,ginsters,branded,"Fajita Chicken Slice, Limited Edition"
694,3,3,ASDA|Sains|Tesco,fresh_food,ginsters,branded,Cajun Spiced Chicken Bake
695,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,pukka,branded,Beef Pasty
696,3,3,ASDA|Sains|Tesco,free-from,ginsters,branded,Quorn Pasty
697,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,BBQ Hunters Chicken Slice
698,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,cheestrings,unbranded,Strings and Things Cheestrings Cheese Snack
699,2,2,ASDA|Morrisons,fresh_food,ginsters,branded,Smoky Beef Chilli Pasty
700,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Dunkers Jumbo Cheese Snack
701,2,2,ASDA|Morrisons,fresh_food,,unbranded,Strings and Things Cheestrings Twisted
702,2,2,ASDA|Morrisons,fresh_food,pukka,branded,Chicken Balti Slice
703,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,dairylea,branded,Strip Cheese
704,2,2,ASDA|Tesco,free-from,ginsters,branded,Moroccan Vegetable Pasty
705,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Port Royal Jamaican Jerk Chicken Patty
706,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Dunkers Jumbo Tubes with Cheese
707,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Dunkers Ritz Cheese Snacks
708,3,3,ASDA|Sains|Tesco,fresh_food,cheestrings,unbranded,Strings and Things Cheestrings Cheese Snack
709,2,2,ASDA|Sains,fresh_food,philadelphia,branded,Snack Soft Cheese Dip and Breadsticks
710,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Cheese Snack Dairylea Dunkers Ritz With Cheese
711,3,3,ASDA|Sains|Tesco,drinks,innocent,branded,"Kids Smoothies Strawberries, Raspberries and Apples"
712,3,3,ASDA|Sains|Tesco,fresh_food,ginsters,branded,Spicy Mexican Bean Bake
713,2,2,ASDA|Sains,fresh_food,dairylea,branded,Cheese Snack Dairylea Dunkers Breadsticks With Cheese
714,3,3,ASDA|Sains|Tesco,drinks,innocent,branded,"Kids Orange, Mango and Pineapple Smoothies"
716,2,2,ASDA|Tesco,drinks,,unbranded,Happy Monkey Smoothies Strawberry and Banana
717,2,2,ASDA|Tesco,drinks,,unbranded,Happy Monkey Orange and Mango Smoothie
718,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,Original Minis
719,2,2,ASDA|Sains,fresh_food,,own_brand,Pork Cocktail Sausages
721,3,3,ASDA|Sains|Tesco,drinks,tropicana,branded,Kids Strawberry and Banana Smoothie
722,3,3,ASDA|Sains|Tesco,drinks,tropicana,branded,Kids Pineapple and Mango Smoothie
723,2,2,ASDA|Tesco,drinks,tropicana,branded,Kids Tropical Fruit Juice lunchbox
724,3,3,ASDA|Morrisons|Sains,fresh_food,peperami,branded,Original
726,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,Hot
727,3,3,ASDA|Sains|Tesco,fresh_food,quorn,branded,Garlic and Herb Bites
728,3,3,ASDA|Sains|Tesco,fresh_food,peperami,branded,Original and Cheese Snack Box
729,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,Firestick
730,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,BBQ Lunchbox Minis
731,3,3,ASDA|Morrisons|Tesco,fresh_food,peperami,branded,Chicken Bites Roasted
732,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,Jack Link's Beef Jerky Original
733,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,Tikka Chicken Bites
734,3,3,ASDA|Sains|Tesco,food_cupboard,peperami,branded,Jerky Original
735,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,Chorizo
736,2,2,ASDA|Morrisons,fresh_food,,unbranded,Jack Link's Meat Snacks Beef Jerky Teriyaki
739,2,2,ASDA|Sains,fresh_food,higgidy,branded,Ham Hock and Cheddar Sausage Rolls
740,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,Jack Link's Beef Jerky Sweet and Hot
743,2,2,ASDA|Tesco,fresh_food,peperami,branded,Pizza Buns Hot
748,2,2,ASDA|Morrisons,fresh_food,,unbranded,Jack Link's Ham Snack
749,2,2,ASDA|Sains,fresh_food,,own_brand,Breaded Chicken Bites
750,2,2,ASDA|Morrisons,fresh_food,,own_brand,Cheese Bites
751,2,2,ASDA|Sains,drinks,monster,branded,Energy Drink Mango Loco
753,3,3,ASDA|Sains|Tesco,drinks,fanta,branded,Fruit Twist
754,3,3,ASDA|Morrisons|Sains,drinks,monster,branded,Energy Drink Monarch
755,2,2,ASDA|Tesco,fresh_food,ribena,branded,Blackcurrant
756,3,3,ASDA|Sains|Tesco,drinks,fanta,branded,Orange
758,2,2,ASDA|Tesco,drinks,fanta,branded,Orange Zero
759,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Quavers Cheese Snacks Crisps
762,3,3,ASDA|Sains|Tesco,drinks,lucozade,branded,Energy Original
765,3,3,ASDA|Morrisons|Sains,food_cupboard,walkers,branded,Wotsits Really Cheesy Snacks Crisps
767,2,2,ASDA|Morrisons,drinks,fanta,branded,Fruit Twist Zero
768,3,3,ASDA|Sains|Tesco,drinks,lipton,branded,Ice Tea Peach Bottle
769,3,3,ASDA|Sains|Tesco,drinks,lucozade,branded,Energy Zero Pink Lemonade
770,2,2,ASDA|Sains,drinks,,unbranded,TRIP CBD Infused Elderflower Mint
771,3,3,ASDA|Morrisons|Sains,drinks,monster,branded,Energy Drink Aussie Style Lemonade
773,3,3,ASDA|Morrisons|Tesco,food_cupboard,walkers,branded,Squares Salt and Vinegar Grab Bag Crisps
774,2,2,ASDA|Sains,drinks,monster,branded,Energy Drink Ultra Fiesta Mango
775,3,3,ASDA|Morrisons|Sains,food_cupboard,walkers,branded,Baked Prawn Cocktail Snacks Crisps
776,2,2,ASDA|Tesco,drinks,monster,branded,Energy Drink Ultra Gold
778,4,4,ASDA|Morrisons|Sains|Tesco,drinks,costa,branded,Coffee Caramel Latte Iced Coffee
780,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,starbucks,branded,Caffe Latte Grande Iced Coffee
781,3,3,ASDA|Sains|Tesco,food_cupboard,doritos,branded,Chilli Heatwave Tortilla Chip Crisps
782,2,2,ASDA|Sains,drinks,innocent,branded,Plus Berry Set Go Raspberry and Cherry Juice
783,3,3,ASDA|Morrisons|Sains,drinks,relentless,branded,Peach Zero Energy Drink
784,2,2,ASDA|Sains,food_cupboard,walkers,branded,Baked Salt and Vinegar Crisps Snacks
787,4,4,ASDA|Morrisons|Sains|Tesco,drinks,monster,branded,Energy Drink Ultra
789,3,3,ASDA|Sains|Tesco,drinks,robinsons,branded,Ready to Drink Raspberry and Apple Juice Drink
791,4,4,ASDA|Morrisons|Sains|Tesco,drinks,monster,branded,Energy Drink Ultra Watermelon
792,3,3,ASDA|Sains|Tesco,drinks,monster,branded,Energy Drink Lewis Hamilton Zero Sugar
793,2,2,ASDA|Morrisons,food_cupboard,rubicon,branded,Sparkling Passion
794,3,3,ASDA|Sains|Tesco,drinks,pepsi,branded,Max Lime No Sugar Cola Bottle
795,2,2,ASDA|Morrisons,drinks,tango,branded,Dark Berry
797,4,4,ASDA|Morrisons|Sains|Tesco,drinks,costa,branded,Coffee Frappe Caramel Swirl
798,2,2,ASDA|Morrisons,fresh_food,,unbranded,Juiceburst Orange
799,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,tropicana,branded,Orange Juice Smooth
800,2,2,ASDA|Sains,food_cupboard,monster,branded,Energy Ultra Rosa
801,3,3,ASDA|Morrisons|Tesco,fresh_food,rubicon,branded,Spring Black Cherry Raspberry
802,3,3,ASDA|Morrisons|Tesco,drinks,lucozade,branded,Sport Drink Zero Sugar Orange and Peach
803,2,2,ASDA|Morrisons,drinks,costa,branded,Coffee Vanilla Latte
804,2,2,ASDA|Sains,food_cupboard,rubicon,branded,Sparkling Mango Juice Drink
806,4,4,ASDA|Morrisons|Sains|Tesco,drinks,costa,branded,Coffee Latte
807,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Less Salt Mild Cheese and Onion Crisps
808,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,Juiceburst Apple
809,2,2,ASDA|Tesco,drinks,,unbranded,Perfect Ted Matcha Green Tea Apple and Raspberry
810,2,2,ASDA|Tesco,food_cupboard,popchips,branded,Barbeque Flavour Potato Snacks
811,2,2,ASDA|Tesco,drinks,pepsi,branded,Max Mango
814,3,3,ASDA|Sains|Tesco,drinks,tango,branded,Orange Original Bottle
815,3,3,ASDA|Morrisons|Tesco,food_cupboard,walkers,branded,Max Strong Fiery Prawn Cocktail Crisps
816,2,2,ASDA|Morrisons,fresh_food,oasis,branded,Zero Exotic Fruit
818,3,3,ASDA|Morrisons|Tesco,drinks,,own_brand,Growers Harvest Tropical Juice Drink
819,2,2,ASDA|Tesco,drinks,,own_brand,Apple and Mango High Juice
822,3,3,ASDA|Morrisons|Tesco,drinks,tropicana,branded,Sensations Pink Grapefruit Juice
823,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Pure Apple Juice
824,2,2,ASDA|Sains,drinks,rubicon,branded,Mango Fruit Juice Drink
825,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tropicana,branded,Pure Tropical Fruit Juice
826,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tropicana,branded,Sensations Pineapple Fruit Juice
827,4,4,ASDA|Morrisons|Sains|Tesco,drinks,rubicon,branded,Lychee Fruit Juice Drink
828,3,3,ASDA|Morrisons|Sains,drinks,rubicon,branded,Guava Fruit Juice Drink
829,4,4,ASDA|Morrisons|Sains|Tesco,drinks,rubicon,branded,Deluxe Mango Fruit Juice Drink
830,2,2,ASDA|Tesco,drinks,rubicon,branded,Pomegranate Fruit Juice Drink
831,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Sun Exotic Pineapple and Coconut Fruit Juice Drink
832,3,3,ASDA|Sains|Tesco,drinks,tropicana,branded,Pure Orange and Mango Fruit Juice
833,4,4,ASDA|Morrisons|Sains|Tesco,drinks,rubicon,branded,Passion Fruit Juice Drink
834,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,rubicon,branded,Pineapple Fruit Juice Drink
835,2,2,ASDA|Tesco,drinks,rubicon,branded,Pineapple Fruit Juice Drink
836,2,2,ASDA|Tesco,drinks,innocent,branded,Bolt From Blue Juice
837,2,2,ASDA|Morrisons,drinks,,own_brand,100% Fruit Tropical Juice
838,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tropicana,branded,Pressed Apple Fruit Juice
839,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Peach Slices In Fruit Juice
840,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tropicana,branded,Long Life Original Orange Juice and Bits
841,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Pineapple Chunks In Juice
842,3,3,ASDA|Sains|Tesco,drinks,tropicana,branded,Pure Orange Fruit Juice with Extra Juicy Bits
843,2,2,ASDA|Sains,drinks,,own_brand,Mango Juice Drink
845,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Cranberry Juice Drink
846,3,3,ASDA|Sains|Tesco,drinks,tropicana,branded,Long Life Apple Fruit Juice
847,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tropicana,branded,Long Life Pure Smooth Orange Fruit Juice
848,2,2,ASDA|Morrisons,drinks,ribena,branded,Blackcurrant Juice Carton
850,2,2,ASDA|Tesco,drinks,,own_brand,Pomegranate Juice Drink
852,2,2,ASDA|Tesco,drinks,regal,branded,Finest Mango Juice
853,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Pineapple Juice
855,2,2,ASDA|Tesco,drinks,,unbranded,Welch's Grape Boost Purple Grape Light Juice Drink
856,3,3,ASDA|Sains|Tesco,drinks,,own_brand,Cranberry and Raspberry Juice Drink
858,2,2,ASDA|Tesco,drinks,kubus,branded,100% Apple Carrot Raspberry Juice
859,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,KA Sparkling Pineapple Juice Soft Drink
861,3,3,ASDA|Morrisons|Sains,food_cupboard,,unbranded,KA Sparkling Black Grape Juice Soft Drink
864,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,KA Sparkling Fruit Punch Soft Drink
865,3,3,ASDA|Morrisons|Sains,drinks,,own_brand,Apple Juice
867,2,2,ASDA|Morrisons,drinks,tropicana,branded,Original Orange With Juicy Bits
868,2,2,ASDA|Sains,drinks,rubicon,branded,Sparkling Passionfruit Juice Soft Drink
869,3,3,ASDA|Morrisons|Tesco,drinks,,own_brand,100% Pressed Forest Fruits Juice
