ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
315,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Whole Cucumber
316,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Iceberg Lettuce
321,2,2,ASDA|Tesco,fresh_food,,own_brand,Fresh Pickled Beetroot
322,2,2,ASDA|Morrisons,fresh_food,,own_brand,Vine Ripe Cherry Tomatoes
323,2,2,ASDA|Sains,fresh_food,,own_brand,Red Pepper
325,2,2,ASDA|Morrisons,fresh_food,,own_brand,Beetroot
326,2,2,ASDA|Sains,fresh_food,,own_brand,Majestic Vine Ripened Tomatoes
327,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Green Pepper
328,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Orange Pepper
329,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Yellow Pepper
331,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Fresh Coriander
332,2,2,ASDA|Tesco,fresh_food,,own_brand,Beef Tomato
334,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Aromatic and Zesty Growing Coriander
335,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Fresh Curly Parsley
336,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Bunched Dill
337,2,2,ASDA|Tesco,fresh_food,,own_brand,British Potatoes
339,3,3,ASDA|Morrisons|Sains,fresh_food,albertbartlett,branded,Rooster Potatoes
341,2,2,ASDA|Sains,fresh_food,,own_brand,White Potatoes
343,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Roast Potatoes
344,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Baby Potatoes
347,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Mediterranean Style Vegetables
349,2,2,ASDA|Tesco,fresh_food,albertbartlett,branded,Cheese Croquettes
350,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,British Red Potatoes
352,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Sweet Potato Chunks
353,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,British Swede
355,2,2,ASDA|Morrisons,fresh_food,,own_brand,Carrot Batons
357,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Sliced Carrots in Water
358,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Stringless Beans
359,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Fennel
361,2,2,ASDA|Morrisons,fresh_food,,own_brand,"Carrot, Broccoli and Brussels Sprouts"
362,2,2,ASDA|Morrisons,fresh_food,,own_brand,Cabbage and Sliced Leeks
363,2,2,ASDA|Morrisons,fresh_food,,own_brand,Diced Carrots and Swede
364,2,2,ASDA|Morrisons,fresh_food,,own_brand,Sugar Snap Peas
365,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Lisner Vegetable Salad with Peas
367,2,2,ASDA|Sains,free-from,,unbranded,Lisner Vegetable Salad with Eggs
369,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Chestnut Mushrooms
370,2,2,ASDA|Tesco,fresh_food,,own_brand,Exotic Mixed Mushrooms
371,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Shiitake Mushrooms
374,2,2,ASDA|Morrisons,fresh_food,,own_brand,Echalion Shallots
375,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Broccoli and Cauliflower Florets
376,3,3,ASDA|Sains|Tesco,food_cupboard,,own_brand,Naturally Sweet Shallots
382,2,2,ASDA|Tesco,fresh_food,,own_brand,Courgettes
383,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,Gia Chilli Puree
384,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Red Chillies
385,2,2,ASDA|Morrisons,fresh_food,,own_brand,Asparagus Tips
386,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Aubergine
387,2,2,ASDA|Sains,free-from,,own_brand,Green Beans
390,2,2,ASDA|Tesco,fresh_food,,own_brand,Extra Fine Beans
391,2,2,ASDA|Tesco,fresh_food,,own_brand,Runner Beans
392,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Baby Corn and Mange Tout
393,3,3,ASDA|Sains|Tesco,food_cupboard,paxo,branded,Potato Rosti Cakes Mixed Veg
394,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Peppered Steak Slice
395,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Tuna and Sweetcorn Sandwich
396,2,2,ASDA|Sains,fresh_food,,own_brand,All Day Breakfast Sandwich
397,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Cheese and Tomato Sandwich
398,2,2,ASDA|Sains,fresh_food,,own_brand,Simply Cheese on Soft White
399,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Chicken and Bacon Wrap
400,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Bacon Lettuce and Tom Sandwich
401,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,heinz,branded,Original Sandwich Spread
402,2,2,ASDA|Tesco,fresh_food,rustlers,branded,Southern Fried Chicken Sandwich
403,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Sweet Chilli Chicken
404,2,2,ASDA|Sains,food_cupboard,tuc,branded,Crackers Savoury Sandwich
405,2,2,ASDA|Sains,fresh_food,,own_brand,Cheese and Tomato Pasta Salad
406,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Sandwich Pickle
407,3,3,ASDA|Morrisons|Sains,fresh_food,rustlers,branded,The Marinara Meatball Sub Sandwich with Marinara Sauce
409,2,2,ASDA|Sains,food_cupboard,oreo,branded,Chocolate Sandwich Biscuit Twin Pack
410,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Salmon Paste
411,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,rustlers,branded,Southern Fried Chicken Burger
412,3,3,ASDA|Sains|Tesco,food_cupboard,lotusbiscoff,branded,Sandwich Milk Chocolate
413,2,2,ASDA|Sains,food_cupboard,jammiedodgers,branded,8 Apple and Blackcurrant Burst Flavour Biscuits
414,2,2,ASDA|Morrisons,fresh_food,,own_brand,Hard Boiled Eggs
415,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Fajita Chicken Wrap
416,2,2,ASDA|Sains,drinks,starbucks,branded,Oat Based Vanilla Macchiato Iced Coffee
417,3,3,ASDA|Sains|Tesco,bakery,warburtons,branded,Sliced Wholemeal Rolls
418,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chicken Paste
419,3,3,ASDA|Sains|Tesco,food_cupboard,lotusbiscoff,branded,Sandwich Biscoff Cream
421,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,princes,branded,Sardine and Tomato Paste
422,2,2,ASDA|Morrisons,fresh_food,rustlers,branded,The Flame Grilled Double Decker
423,2,2,ASDA|Tesco,food_cupboard,,own_brand,Sandwich Tin
424,3,3,ASDA|Sains|Tesco,frozen,oreo,branded,Stick Sandwich
426,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,oreo,branded,Original Sandwich Biscuits
427,2,2,ASDA|Tesco,free-from,warburtons,branded,4 Super Soft Sliced Square Rolls
428,2,2,ASDA|Tesco,free-from,warburtons,branded,4 Soft Brioche Rolls
429,2,2,ASDA|Morrisons,bakery,warburtons,branded,Seeded Protein Thin Bagels
430,2,2,ASDA|Tesco,bakery,warburtons,branded,White Baker's Bloomer
431,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Chicken and Ham Paste
432,3,3,ASDA|Morrisons|Sains,food_cupboard,princes,branded,Chicken and Ham Paste
433,4,4,ASDA|Morrisons|Sains|Tesco,bakery,warburtons,branded,Potato Cakes
434,4,4,ASDA|Morrisons|Sains|Tesco,bakery,warburtons,branded,Toastie Thick Sliced White Bread
435,2,2,ASDA|Tesco,fresh_food,,own_brand,Eastman's Pork Luncheon Meat
436,2,2,ASDA|Morrisons,food_cupboard,princes,branded,Beef Paste
437,3,3,ASDA|Morrisons|Sains,food_cupboard,princes,branded,Salmon Paste
438,3,3,ASDA|Sains|Tesco,fresh_food,quorn,branded,Sweet Chilli Mini Fillets
439,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Ham and Beef Paste
440,2,2,ASDA|Tesco,fresh_food,,own_brand,Chicken and Bacon
442,2,2,ASDA|Sains,food_cupboard,huel,branded,Chocolate Flavour Ready-to-Drink Complete Meal
443,2,2,ASDA|Sains,food_cupboard,huel,branded,Banana Flavour Ready to Drink Complete Meal
445,3,3,ASDA|Sains|Tesco,drinks,cocacolazero,branded,Sugar
446,2,2,ASDA|Morrisons,fresh_food,quorn,branded,Chicken and Sweetcorn
447,2,2,ASDA|Morrisons,fresh_food,quorn,branded,Chicken Tikka
448,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tropicana,branded,Pure Smooth Orange Fruit Juice
449,2,2,ASDA|Morrisons,fresh_food,quorn,branded,BBQ Chicken
450,3,3,ASDA|Sains|Tesco,fresh_food,peperami,branded,Original Salami
451,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Cheese and Onion Crisps
452,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Large Pineapple
453,3,3,ASDA|Morrisons|Tesco,drinks,dietcoke,branded,Sublime Lime
454,2,2,ASDA|Sains,free-from,dairylea,branded,Dunkers Jumbo Tubes Cheese Snacks
455,3,3,ASDA|Sains|Tesco,food_cupboard,discos,branded,Salt and Vinegar Grab Bag Crisps
456,2,2,ASDA|Sains,drinks,,unbranded,Copella Cloudy Apple Fruit Juice
457,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Salt and Vinegar Crisps
458,2,2,ASDA|Morrisons,drinks,pepsi,branded,Diet
459,2,2,ASDA|Tesco,food_cupboard,hulahoops,branded,Big Hoops Irresistibly Salted
460,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,jacobs,branded,Mini Cheddars
461,3,3,ASDA|Morrisons|Sains,fresh_food,rustlers,branded,Flame Grilled The Classic Quarter Pounder
462,3,3,ASDA|Morrisons|Sains,fresh_food,tropicana,branded,Pure Orange and Mango Fruit Juice
463,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,McCoy's Flame Grilled Steak Crisps
464,2,2,ASDA|Morrisons,drinks,,unbranded,Carabao Energy Drink Green Apple
465,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,unbranded,McCoy's Ridge Cut Cheddar and Onion Flavour Potato Crisps
466,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,rustlers,branded,All Day Breakfast Sausage Muffin
467,2,2,ASDA|Morrisons,drinks,,unbranded,Carabao Energy Drink Original
468,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,McCoy's Ridge Cut Thai Sweet Chicken Flavour Potato Crisps
469,2,2,ASDA|Tesco,fresh_food,rustlers,branded,2 Flame Grilled Cheese Burgers
470,3,3,ASDA|Sains|Tesco,fresh_food,rustlers,branded,Feasters Mini Beef Burger
471,2,2,ASDA|Sains,free-from,rustlers,branded,Meatless Maverick Chick'un Fillet with Mayo
472,2,2,ASDA|Sains,fresh_food,,own_brand,Gala Pork and Egg Slices
473,2,2,ASDA|Morrisons,food_cupboard,mcvities,branded,BN Happy Faces Jam 'n' Cream Biscuits
474,2,2,ASDA|Sains,food_cupboard,mcvities,branded,BN 16 Strawberry Flavour Biscuits
475,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Sausage Rolls
476,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Steak Slices
477,3,3,ASDA|Sains|Tesco,fresh_food,fridgeraiders,branded,Slow Roasted Chicken Snack Bites
478,2,2,ASDA|Tesco,fresh_food,,own_brand,Sausage Rolls
479,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Pork Cocktail Sausages
481,2,2,ASDA|Sains,fresh_food,,unbranded,"Wildlife Choobs Strawberry, Raspberry and Apricot Flavour Yogurt Tubes"
483,3,3,ASDA|Sains|Tesco,fresh_food,munchbunch,branded,Double Up Fromage Frais Strawberry and Vanilla
484,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Wildlife Choobs Strawberry Flavour Yogurt Tubes
485,2,2,ASDA|Morrisons,fresh_food,,own_brand,Snack Pork Sausage Rolls
486,2,2,ASDA|Morrisons,fresh_food,,own_brand,Strawberry Fromage Frais
487,2,2,ASDA|Tesco,fresh_food,munchbunch,branded,Squashum Strawberry Yogurt Drink
488,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Mini Melton Mowbray Pork Pies
489,2,2,ASDA|Sains,fresh_food,,own_brand,Mini Pork Pies
490,2,2,ASDA|Tesco,fresh_food,munchbunch,branded,Double Strawberry Raspberry Yogurt
492,2,2,ASDA|Tesco,fresh_food,munchbunch,branded,Double Up Strawberry Banana Fromage Frais
493,2,2,ASDA|Tesco,fresh_food,petitsfilous,branded,Big Pots Strawberry and Raspberry Fromage Frais
494,3,3,ASDA|Morrisons|Tesco,fresh_food,,unbranded,Strings and Things Yollies Strawberry Yogurt Lollies
495,3,3,ASDA|Sains|Tesco,fresh_food,petitsfilous,branded,Big Pots Strawberry and Apricot Fromage Frais
496,3,3,ASDA|Morrisons|Sains,fresh_food,petitsfilous,branded,Strawberry Flavour
497,2,2,ASDA|Morrisons,fresh_food,milkybar,branded,Milk Slice
498,2,2,ASDA|Tesco,fresh_food,,unbranded,Peppa Pig Strawberry Fromage Frais
499,2,2,ASDA|Sains,bakery,,own_brand,Cheese and Onion Pizza Roll
500,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Mini Pork and Pickle Pies
501,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Pork Farms Medium Pork Pie
502,2,2,ASDA|Morrisons,fresh_food,quorn,branded,3 Sausage Rolls
503,3,3,ASDA|Morrisons|Tesco,fresh_food,,unbranded,Dickinson and Morris Mini 4 Pork Pies
504,3,3,ASDA|Sains|Tesco,fresh_food,actimel,branded,Kids Strawberry Banana Yoghurt Drink
505,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,actimel,branded,0% Fat Strawberry Yogurt Drinks
506,2,2,ASDA|Tesco,fresh_food,petitsfilous,branded,Strawberry Raspberry Fromage Frais
507,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,munchbunch,branded,Squashums Yogurt Strawberry
508,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Pork Sausage Rolls
509,2,2,ASDA|Sains,drinks,actimel,branded,Kids Peach Yoghurt Drink
510,2,2,ASDA|Tesco,fresh_food,yeovalley,branded,Fruity Favourites
511,3,3,ASDA|Sains|Tesco,fresh_food,petitsfilous,branded,Strawberry and Banana Fromage Frais
512,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Small Melton Mowbray Pork Pie
513,4,4,ASDA|Morrisons|Sains|Tesco,free-from,pukka,branded,Sausage Roll
514,3,3,ASDA|Morrisons|Sains,fresh_food,ginsters,branded,Large Sausage Roll
515,3,3,ASDA|Sains|Tesco,fresh_food,pukka,branded,Pork Sausage Roll
516,2,2,ASDA|Sains,fresh_food,,own_brand,Mini Hog Roast Pork Pies
517,2,2,ASDA|Tesco,free-from,walls,branded,Jumbo Roll
518,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,Pork Farms Individual Pork Pie
519,2,2,ASDA|Sains,free-from,yeovalley,branded,Little Yeos Banana and Custard Pots of Yogurt
521,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Mini Babybel Original Cheese Snacks
522,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Mini Babybel Light Cheese Snacks
523,2,2,ASDA|Tesco,fresh_food,thelaughingcow,branded,Light Cheese Spread 16 Triangles
524,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,dairylea,branded,Cheese Spread
525,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Mini Babybel Original Cheese
526,3,3,ASDA|Sains|Tesco,fresh_food,thelaughingcow,branded,Original Cheese Spread Triangles
527,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Mini Babybel Light Cheese
528,2,2,ASDA|Sains,free-from,cathedralcity,branded,Mini Mature Cheddar Cheeses
529,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,dairylea,branded,Lunchers Ham and Cheese Snacks
530,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Snackers Cheese and Crackers with Mini Oreo
531,2,2,ASDA|Sains,fresh_food,,unbranded,Attack A Snak Ham 'n Cheese Wrap Kit with Tomato Ketchup
532,2,2,ASDA|Sains,free-from,thelaughingcow,branded,Light Blue Cheese Spread Triangles
533,2,2,ASDA|Sains,fresh_food,dairylea,branded,Snackers Cheese and Crackers with Cadbury Dairy Milk Giant Buttons
534,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,dairylea,branded,Cheese Spread
535,2,2,ASDA|Sains,fresh_food,,unbranded,Attack A Snak Chicken 'n Cheese Wrap Kit with Tomato Ketchup
536,3,3,ASDA|Morrisons|Sains,fresh_food,cathedralcity,branded,Mini Extra Mature Cheddars
537,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Filled Crackers Cheese Snack
538,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,dairylea,branded,Lunchers Chicken and Cheese Snacks
539,2,2,ASDA|Tesco,fresh_food,,own_brand,Chicken Tikka Slices
540,2,2,ASDA|Morrisons,fresh_food,,own_brand,Sausage and Bean Slices
541,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Original Cornish Pasty
542,2,2,ASDA|Morrisons,fresh_food,,unbranded,Attack A Snak Chicken 'n Cheese Wrap Kit with BBQ Sauce
543,3,3,ASDA|Sains|Tesco,fresh_food,marmite,branded,Cheddar Cheese Bites
544,2,2,ASDA|Tesco,fresh_food,,own_brand,Cheese and Onion Slices
545,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Philly Cheese Steak Bake
546,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Chicken and Bacon Pasty
547,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Chicken Tikka Slice
548,3,3,ASDA|Morrisons|Tesco,fresh_food,ginsters,branded,Meatball Marinara Bake
549,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,pukka,branded,Pepperoni Pizza Slice
550,2,2,ASDA|Sains,fresh_food,ginsters,branded,"Fajita Chicken Slice, Limited Edition"
551,3,3,ASDA|Sains|Tesco,fresh_food,ginsters,branded,Cajun Spiced Chicken Bake
552,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,pukka,branded,Beef Pasty
553,3,3,ASDA|Sains|Tesco,free-from,ginsters,branded,Quorn Pasty
554,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,BBQ Hunters Chicken Slice
555,2,2,ASDA|Sains,fresh_food,,unbranded,Strings and Things Cheestrings Cheese Snack
556,2,2,ASDA|Morrisons,fresh_food,ginsters,branded,Smoky Beef Chilli Pasty
557,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Dunkers Jumbo Cheese Snack
558,2,2,ASDA|Morrisons,fresh_food,,unbranded,Strings and Things Cheestrings Twisted
559,2,2,ASDA|Morrisons,fresh_food,pukka,branded,Chicken Balti Slice
560,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,dairylea,branded,Strip Cheese
561,2,2,ASDA|Tesco,free-from,ginsters,branded,Moroccan Vegetable Pasty
562,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Port Royal Jamaican Jerk Chicken Patty
563,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Dunkers Jumbo Tubes with Cheese
564,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Dunkers Ritz Cheese Snacks
565,3,3,ASDA|Sains|Tesco,fresh_food,cheestrings,unbranded,Strings and Things Cheestrings Cheese Snack
566,2,2,ASDA|Sains,fresh_food,philadelphia,branded,Snack Soft Cheese Dip and Breadsticks
567,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Cheese Snack Dairylea Dunkers Ritz With Cheese
569,3,3,ASDA|Sains|Tesco,drinks,innocent,branded,"Kids Smoothies Strawberries, Raspberries and Apples"
570,3,3,ASDA|Sains|Tesco,fresh_food,ginsters,branded,Spicy Mexican Bean Bake
571,2,2,ASDA|Sains,fresh_food,dairylea,branded,Cheese Snack Dairylea Dunkers Breadsticks With Cheese
572,3,3,ASDA|Sains|Tesco,drinks,innocent,branded,"Kids Orange, Mango and Pineapple Smoothies"
574,2,2,ASDA|Tesco,drinks,,unbranded,Happy Monkey Orange and Mango Smoothie
575,2,2,ASDA|Sains,fresh_food,dairylea,branded,Snackers Cheese and Crackers with Cadbury Mini Fingers
576,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,Original
578,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,fridgeraiders,branded,Southern Style Chicken Snack Bites
579,3,3,ASDA|Sains|Tesco,drinks,tropicana,branded,Kids Strawberry and Banana Smoothie
580,3,3,ASDA|Sains|Tesco,drinks,tropicana,branded,Kids Pineapple and Mango Smoothie
581,2,2,ASDA|Tesco,drinks,tropicana,branded,Kids Tropical Fruit Juice lunchbox
582,3,3,ASDA|Morrisons|Sains,fresh_food,peperami,branded,Original Salami
583,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,fridgeraiders,branded,Variety Pack Chicken Snack Bites
584,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,Hot
585,3,3,ASDA|Sains|Tesco,fresh_food,quorn,branded,Garlic and Herb Bites
586,3,3,ASDA|Sains|Tesco,fresh_food,peperami,branded,Original and Cheese Snack Box
587,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,Firestick
588,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,BBQ Lunchbox Minis
589,3,3,ASDA|Morrisons|Tesco,fresh_food,peperami,branded,Chicken Bites Roasted
590,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,Jack Link's Beef Jerky Original
591,3,3,ASDA|Sains|Tesco,food_cupboard,peperami,branded,Jerky Original
592,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,Chorizo
593,2,2,ASDA|Morrisons,fresh_food,,unbranded,Jack Link's Meat Snacks Beef Jerky Teriyaki
594,2,2,ASDA|Sains,fresh_food,higgidy,branded,Ham Hock and Cheddar Sausage Rolls
595,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,Jack Link's Beef Jerky Sweet and Hot
597,3,3,ASDA|Morrisons|Tesco,fresh_food,peperami,branded,Pizza Buns Hot
598,3,3,ASDA|Sains|Tesco,fresh_food,squeakybean,branded,Chicken Style Pieces Kick of Tikka
599,2,2,ASDA|Tesco,fresh_food,fridgeraiders,branded,Pizza Chicken Bites
600,2,2,ASDA|Tesco,food_cupboard,fridgeraiders,branded,Slow Roasted Chicken Bites
601,3,3,ASDA|Sains|Tesco,fresh_food,fridgeraiders,branded,Meat Free Slow Roasted Tasty Bites
602,2,2,ASDA|Morrisons,fresh_food,,unbranded,Jack Link's Ham Snack
603,2,2,ASDA|Sains,fresh_food,,own_brand,Breaded Chicken Bites
604,2,2,ASDA|Morrisons,fresh_food,,own_brand,Cheese Bites
605,3,3,ASDA|Sains|Tesco,drinks,monster,branded,Energy Drink Mango Loco
606,3,3,ASDA|Sains|Tesco,drinks,drpepper,branded,Original
607,3,3,ASDA|Sains|Tesco,drinks,fanta,branded,Fruit Twist
609,2,2,ASDA|Tesco,fresh_food,ribena,branded,Blackcurrant
610,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,lucozade,branded,Energy Orange
611,3,3,ASDA|Sains|Tesco,drinks,pepsi,branded,Max Cherry No Sugar Cola Bottle
612,3,3,ASDA|Sains|Tesco,drinks,fanta,branded,Orange
613,3,3,ASDA|Morrisons|Sains,drinks,monster,branded,Energy Drink Pacific Punch
614,2,2,ASDA|Tesco,drinks,fanta,branded,Orange Zero
615,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Quavers Cheese Snacks Crisps
616,4,4,ASDA|Morrisons|Sains|Tesco,drinks,dietcoke,branded,Can
619,2,2,ASDA|Tesco,drinks,lucozade,branded,Energy Blue Burst Drink
620,3,3,ASDA|Morrisons|Sains,drinks,cocacola,branded,Cherry
621,3,3,ASDA|Morrisons|Sains,food_cupboard,walkers,branded,Wotsits Really Cheesy Snacks Crisps
623,2,2,ASDA|Morrisons,drinks,fanta,branded,Fruit Twist Zero
624,3,3,ASDA|Sains|Tesco,drinks,lipton,branded,Ice Tea Peach Bottle
625,3,3,ASDA|Sains|Tesco,drinks,lucozade,branded,Energy Zero Pink Lemonade
626,2,2,ASDA|Sains,drinks,,unbranded,TRIP CBD Infused Elderflower Mint
627,4,4,ASDA|Morrisons|Sains|Tesco,drinks,monster,branded,Energy Drink Aussie Style Lemonade
629,3,3,ASDA|Morrisons|Tesco,food_cupboard,walkers,branded,Squares Salt and Vinegar Grab Bag Crisps
630,4,4,ASDA|Morrisons|Sains|Tesco,drinks,monster,branded,Energy Zero Sugar
631,3,3,ASDA|Morrisons|Sains,food_cupboard,walkers,branded,Baked Prawn Cocktail Snacks Crisps
632,3,3,ASDA|Sains|Tesco,drinks,monster,branded,Energy Drink Ultra Gold
633,2,2,ASDA|Tesco,drinks,cocacola,branded,Original Taste
634,4,4,ASDA|Morrisons|Sains|Tesco,drinks,costa,branded,Coffee Caramel Latte
635,3,3,ASDA|Morrisons|Tesco,drinks,drpepper,branded,Zero
636,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,starbucks,branded,Caffe Latte Grande Iced Coffee
637,3,3,ASDA|Sains|Tesco,food_cupboard,doritos,branded,Chilli Heatwave Tortilla Chip Crisps
638,2,2,ASDA|Sains,drinks,innocent,branded,Plus Berry Set Go Raspberry and Cherry Juice
639,3,3,ASDA|Morrisons|Sains,drinks,relentless,branded,Peach Zero Energy Drink
640,2,2,ASDA|Sains,food_cupboard,walkers,branded,Baked Salt and Vinegar Crisps Snacks
641,3,3,ASDA|Sains|Tesco,drinks,cocacolazero,branded,Sugar Cherry
643,4,4,ASDA|Morrisons|Sains|Tesco,drinks,monster,branded,Energy Drink Ultra
645,3,3,ASDA|Sains|Tesco,drinks,robinsons,branded,Ready to Drink Raspberry and Apple Juice Drink
646,4,4,ASDA|Morrisons|Sains|Tesco,drinks,monster,branded,Energy Ultra Rosa
