ensemble_cluster_id,cluster_size,n_supermarkets,supermarkets_present,category,known_brand,product_type,core_product_name_consensus
350,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Katsu Curry Stir Fry Sauce
351,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Mushroom Stir Fry
352,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Sweet Chilli Stir Fry Sauce
353,2,2,ASDA|Sains,fresh_food,,own_brand,Baby Vegetable Stir Fry
355,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Black Bean Stir Fry Sauce
356,2,2,ASDA|Morrisons,fresh_food,,own_brand,Korean Style Sauce
357,2,2,ASDA|Sains,free-from,,own_brand,Mediterranean Style Salad
358,2,2,ASDA|Sains,fresh_food,,own_brand,Mild Mixed Leaf Salad
360,2,2,ASDA|Tesco,fresh_food,florette,branded,Mixed Salad
361,2,2,ASDA|Sains,fresh_food,,own_brand,Baby Leaf Salad
364,2,2,ASDA|Tesco,fresh_food,florette,branded,Classic Crispy Salad Strong
365,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Wild Rocket
367,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Protein Noodles
368,2,2,ASDA|Morrisons,fresh_food,,own_brand,Baby Spinach
369,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Watercress
370,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Little Gem Lettuce
371,2,2,ASDA|Morrisons,fresh_food,,own_brand,Garlic and Herb Croutons
373,2,2,ASDA|Sains,fresh_food,,own_brand,Iceberg Lettuce
374,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Honey and Mustard Dressing
375,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Iceberg Lettuce
377,2,2,ASDA|Sains,fresh_food,,own_brand,Cucumber
380,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Sweet Vine Ripened Tomatoes
381,2,2,ASDA|Tesco,fresh_food,,own_brand,Fresh Pickled Beetroot
383,2,2,ASDA|Morrisons,fresh_food,,own_brand,Vine Ripe Cherry Tomatoes
384,2,2,ASDA|Morrisons,fresh_food,,own_brand,30% Red Pepper Houmous
386,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Sweet Pointed Peppers
387,2,2,ASDA|Morrisons,fresh_food,,own_brand,Beetroot
389,2,2,ASDA|Morrisons,fresh_food,,own_brand,Baby Peppers
390,2,2,ASDA|Sains,fresh_food,,own_brand,Majestic Vine Ripened Tomatoes
391,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Green Pepper
392,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Orange Pepper
393,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Baby Plum Tomatoes
394,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Yellow Pepper
401,2,2,ASDA|Sains,fresh_food,,own_brand,Bunched Dill
404,2,2,ASDA|Tesco,fresh_food,,own_brand,British Potatoes
406,3,3,ASDA|Morrisons|Sains,fresh_food,albertbartlett,branded,Rooster Potatoes
407,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Cherry Tomatoes
408,2,2,ASDA|Sains,fresh_food,,own_brand,White Potatoes
412,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Roast Potatoes
414,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Baby Potatoes
415,2,2,ASDA|Morrisons,fresh_food,,own_brand,Buttery and Herby Baby Potatoes
417,2,2,ASDA|Sains,free-from,albertbartlett,branded,Sweet Potato Fries
419,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Sweet Potatoes
423,2,2,ASDA|Tesco,fresh_food,albertbartlett,branded,Cheese Croquettes
424,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,RED POTATOES
425,2,2,ASDA|Tesco,fresh_food,,own_brand,Creamy Buttery Mash
427,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Casserole Vegetables
430,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Chinese Leaf
431,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Carrots
432,2,2,ASDA|Morrisons,fresh_food,,own_brand,Carrot Batons
434,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Sliced Carrots in Water
435,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Bunched Beetroot
436,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Stringless Beans
438,2,2,ASDA|Tesco,fresh_food,,own_brand,Cheese And Garlic Stuffed Mushrooms
439,2,2,ASDA|Morrisons,fresh_food,,own_brand,Sweet Fiery Baby Beetroot
440,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Fennel
442,2,2,ASDA|Morrisons,fresh_food,,own_brand,"Carrot, Broccoli and Brussels Sprouts"
443,2,2,ASDA|Morrisons,fresh_food,,own_brand,Cabbage and Sliced Leeks
445,2,2,ASDA|Morrisons,fresh_food,,own_brand,Diced Carrots and Swede
446,2,2,ASDA|Morrisons,fresh_food,,own_brand,Sugar Snap Peas
449,3,3,ASDA|Sains|Tesco,food_cupboard,,unbranded,Lisner Vegetable Salad with Eggs
451,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Chestnut Mushrooms
453,2,2,ASDA|Tesco,fresh_food,,own_brand,Exotic Mixed Mushrooms
454,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Shiitake Mushrooms
456,2,2,ASDA|Sains,fresh_food,,own_brand,Sliced White Mushrooms
457,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Sliced Mushrooms
458,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Brown Onions
460,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Broccoli and Cauliflower Florets
461,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Broccoli
463,2,2,ASDA|Morrisons,fresh_food,,own_brand,Echalion Shallots
464,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Cauliflower Extra Large Eac
465,2,2,ASDA|Morrisons,fresh_food,,own_brand,Mild and Sweet Trimmed Leeks
466,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Savoy Cabbage
467,2,2,ASDA|Tesco,fresh_food,,own_brand,Broccoli Loose
471,2,2,ASDA|Tesco,food_cupboard,,unbranded,Chop Garlic Puree
473,2,2,ASDA|Sains,fresh_food,,own_brand,Cauliflower
474,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Scotch Bonnet Chillies
476,2,2,ASDA|Sains,fresh_food,,own_brand,Cabbage and Leek
477,2,2,ASDA|Tesco,fresh_food,,own_brand,Courgettes
478,2,2,ASDA|Morrisons,fresh_food,,own_brand,Asparagus Tips
480,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Aubergine
481,2,2,ASDA|Sains,free-from,,own_brand,Green Beans
482,2,2,ASDA|Morrisons,fresh_food,,own_brand,Butternut Squash
484,3,3,ASDA|Morrisons|Tesco,fresh_food,,own_brand,Extra Fine Beans
485,2,2,ASDA|Tesco,fresh_food,,own_brand,Runner Beans
486,2,2,ASDA|Tesco,fresh_food,,own_brand,Baby Corn and Mangetout
487,3,3,ASDA|Sains|Tesco,food_cupboard,paxo,branded,Potato Rosti Cakes Mixed Veg
488,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Peppered Steak Slice
489,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Tuna and Sweetcorn Sandwich
490,2,2,ASDA|Sains,fresh_food,,own_brand,All Day Breakfast Sandwich
491,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Cheese and Tomato Sandwich
492,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Chicken and Sweetcorn Sandwich
493,2,2,ASDA|Sains,fresh_food,,own_brand,Simply Cheese on Soft White
495,2,2,ASDA|Tesco,fresh_food,,own_brand,Bacon and Egg on Malted Bread Sandwich
499,2,2,ASDA|Tesco,fresh_food,,own_brand,Chicken Triple Sandwich
501,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,rustlers,branded,Southern Fried Chicken Sandwich
503,2,2,ASDA|Sains,food_cupboard,tuc,branded,Crackers Savoury Sandwich
504,2,2,ASDA|Sains,fresh_food,,own_brand,Cheese and Tomato Pasta Salad
506,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Egg and Bacon Muffin
507,3,3,ASDA|Morrisons|Tesco,food_cupboard,,own_brand,Sandwich Pickle
508,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,rustlers,branded,The Marinara Meatball Sub Sandwich with Marinara Sauce
510,2,2,ASDA|Tesco,fresh_food,,own_brand,Egg Mayonnaise
512,2,2,ASDA|Sains,food_cupboard,oreo,branded,Chocolate Sandwich Biscuit Twin Pack
513,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Salmon Paste
514,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,rustlers,branded,Southern Fried Chicken Burger
515,4,4,ASDA|Morrisons|Sains|Tesco,bakery,warburtons,branded,Sliced Soft White Rolls
516,2,2,ASDA|Morrisons,food_cupboard,lotusbiscoff,branded,Milk Chocol…
517,2,2,ASDA|Sains,food_cupboard,jammiedodgers,branded,8 Apple and Blackcurrant Burst Flavour Biscuits
518,2,2,ASDA|Morrisons,fresh_food,,own_brand,Hard Boiled Eggs
519,2,2,ASDA|Sains,bakery,warburtons,branded,Soft Tiger Bloomer
520,4,4,ASDA|Morrisons|Sains|Tesco,bakery,warburtons,branded,White Sandwich Thins
521,2,2,ASDA|Tesco,fresh_food,,own_brand,Bbq Chicken Wrap
522,2,2,ASDA|Tesco,drinks,starbucks,branded,Oat Based Vanilla Macchiato
523,3,3,ASDA|Morrisons|Sains,food_cupboard,,own_brand,Beef Paste
524,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,,own_brand,Chicken Paste
525,2,2,ASDA|Sains,food_cupboard,lotusbiscoff,branded,Sandwich Biscoff Cream
527,4,4,ASDA|Morrisons|Sains|Tesco,bakery,warburtons,branded,Brown Sandwich Thins
528,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,princes,branded,Sardine and Tomato Paste
529,3,3,ASDA|Sains|Tesco,drinks,dietcoke,branded,Bottle
531,2,2,ASDA|Morrisons,fresh_food,rustlers,branded,The Flame Grilled Double Decker
533,2,2,ASDA|Tesco,food_cupboard,,own_brand,Sandwich Tin
534,2,2,ASDA|Morrisons,fresh_food,oreo,branded,Ice Cream Sandwich
535,2,2,ASDA|Sains,free-from,squeakybean,branded,NYC Deli Pastrami Style Sandwich Slices
537,2,2,ASDA|Tesco,free-from,warburtons,branded,4 Super Soft Sliced Square Rolls
538,2,2,ASDA|Tesco,free-from,warburtons,branded,4 Soft Brioche Rolls
539,2,2,ASDA|Morrisons,bakery,warburtons,branded,Seeded Protein Thin Bagels
540,2,2,ASDA|Tesco,bakery,warburtons,branded,White Baker's Bloomer
541,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Chicken and Ham Paste
542,3,3,ASDA|Morrisons|Sains,food_cupboard,princes,branded,Chicken and Ham Paste
544,4,4,ASDA|Morrisons|Sains|Tesco,bakery,warburtons,branded,Potato Cakes
545,4,4,ASDA|Morrisons|Sains|Tesco,bakery,warburtons,branded,Toastie Thick Sliced White Bread
546,2,2,ASDA|Tesco,fresh_food,,own_brand,Eastman's Pork Luncheon Meat
547,2,2,ASDA|Morrisons,food_cupboard,princes,branded,Beef Paste
548,3,3,ASDA|Morrisons|Sains,food_cupboard,princes,branded,Salmon Paste
549,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,quorn,branded,Sweet Chilli Mini Fillets
550,2,2,ASDA|Sains,fresh_food,,own_brand,Chicken and Sweetcorn
552,2,2,ASDA|Morrisons,food_cupboard,,own_brand,Ham and Beef Paste
556,2,2,ASDA|Sains,food_cupboard,huel,branded,Chocolate Flavour Ready-to-Drink Complete Meal
557,2,2,ASDA|Sains,food_cupboard,huel,branded,Banana Flavour Ready to Drink Complete Meal
559,3,3,ASDA|Sains|Tesco,drinks,cocacolazero,branded,Sugar
560,2,2,ASDA|Morrisons,fresh_food,quorn,branded,Chicken and Sweetcorn
561,2,2,ASDA|Morrisons,fresh_food,quorn,branded,Chicken Tikka
562,4,4,ASDA|Morrisons|Sains|Tesco,drinks,tropicana,branded,Pure Smooth Orange Fruit Juice
563,2,2,ASDA|Morrisons,fresh_food,quorn,branded,BBQ Chicken
564,3,3,ASDA|Sains|Tesco,fresh_food,peperami,branded,Original Salami
565,3,3,ASDA|Morrisons|Sains,food_cupboard,walkers,branded,Cheese and Onion Crisps
567,3,3,ASDA|Morrisons|Tesco,drinks,dietcoke,branded,Sublime Lime
568,2,2,ASDA|Sains,free-from,dairylea,branded,Dunkers Jumbo Tubes Cheese Snacks
570,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Copella Cloudy Apple Fruit Juice
571,4,4,ASDA|Morrisons|Sains|Tesco,food_cupboard,walkers,branded,Salt and Vinegar Crisps
572,2,2,ASDA|Morrisons,drinks,pepsi,branded,Diet
573,3,3,ASDA|Morrisons|Tesco,food_cupboard,hulahoops,branded,Big Hoops Irresistibly Salted
574,3,3,ASDA|Morrisons|Tesco,food_cupboard,jacobs,branded,Mini Cheddars
576,3,3,ASDA|Morrisons|Sains,fresh_food,tropicana,branded,Pure Orange and Mango Fruit Juice
577,2,2,ASDA|Sains,food_cupboard,,unbranded,McCoy's Flame Grilled Steak Flavour Potato Crisps
578,2,2,ASDA|Morrisons,drinks,,unbranded,Carabao Energy Drink Green Apple
579,2,2,ASDA|Sains,food_cupboard,,unbranded,McCoy's Ridge Cut Cheddar and Onion Flavour Potato Crisps
580,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,rustlers,branded,All Day Breakfast Sausage Muffin
581,2,2,ASDA|Morrisons,drinks,,unbranded,Carabao Energy Drink Original
584,2,2,ASDA|Tesco,fresh_food,rustlers,branded,2 Flame Grilled Cheese Burgers
586,2,2,ASDA|Sains,free-from,rustlers,branded,Meatless Maverick Chick'un Fillet with Mayo
587,2,2,ASDA|Sains,fresh_food,,own_brand,Gala Pork and Egg Slices
589,2,2,ASDA|Morrisons,food_cupboard,mcvities,branded,BN Happy Faces Jam 'n' Cream Biscuits
590,2,2,ASDA|Sains,food_cupboard,mcvities,branded,BN 16 Strawberry Flavour Biscuits
591,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Sausage Rolls
593,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Steak Slices
594,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,fridgeraiders,branded,Southern Style Chicken Snack Bites
595,2,2,ASDA|Tesco,fresh_food,,own_brand,Sausage Rolls
596,2,2,ASDA|Morrisons,fresh_food,,own_brand,Mini Pork Sausage Rolls
597,2,2,ASDA|Sains,fresh_food,petitsfilous,branded,"Kids Strawberry, Raspberry and Apricot Yoghurt Small Pots"
598,2,2,ASDA|Sains,fresh_food,,unbranded,"Wildlife Choobs Strawberry, Raspberry and Apricot Flavour Yogurt Tubes"
599,3,3,ASDA|Sains|Tesco,fresh_food,frubes,branded,"Kids Strawberry, Red Berry and Peach Yogurt Tubes"
600,3,3,ASDA|Sains|Tesco,fresh_food,munchbunch,branded,Double Up Fromage Frais Strawberry and Vanilla
601,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Wildlife Choobs Strawberry Flavour Yogurt Tubes
602,2,2,ASDA|Morrisons,fresh_food,,own_brand,Snack Pork Sausage Rolls
603,2,2,ASDA|Morrisons,fresh_food,,own_brand,Strawberry Fromage Frais
604,3,3,ASDA|Morrisons|Sains,fresh_food,frubes,branded,Kids Strawberry Yoghurt Tubes
605,2,2,ASDA|Tesco,fresh_food,munchbunch,branded,Squashum Strawberry Yogurt Drink
606,3,3,ASDA|Morrisons|Sains,fresh_food,,own_brand,Mini Pork Pies
608,2,2,ASDA|Tesco,fresh_food,munchbunch,branded,Double Strawberry Raspberry Yogurt
609,2,2,ASDA|Sains,fresh_food,,own_brand,Dinky Pork Pies
610,2,2,ASDA|Tesco,fresh_food,munchbunch,branded,Double Up Strawberry Banana Fromage Frais
611,2,2,ASDA|Sains,fresh_food,petitsfilous,branded,Big Pots Strawberry and Raspberry Fromage Frais
612,3,3,ASDA|Morrisons|Tesco,fresh_food,,unbranded,Strings and Things Yollies Strawberry Kids Yogurt
613,3,3,ASDA|Sains|Tesco,fresh_food,petitsfilous,branded,Big Pots Strawberry and Apricot Fromage Frais
615,2,2,ASDA|Morrisons,fresh_food,milkybar,branded,Milk Slice
616,2,2,ASDA|Tesco,fresh_food,,unbranded,Peppa Pig Strawberry Fromage Frais
617,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Mini Cheese and Onion Rolls
618,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Mini Pork and Pickle Pies
619,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Pork Farms Medium Pork Pie
620,3,3,ASDA|Morrisons|Tesco,fresh_food,quorn,branded,3 Sausage Rolls
621,2,2,ASDA|Tesco,fresh_food,,unbranded,Pork Farms 4 Mini Pork Pies
622,3,3,ASDA|Sains|Tesco,fresh_food,actimel,branded,Kids Strawberry Banana Yoghurt Drink
624,2,2,ASDA|Sains,fresh_food,frubes,branded,Banana and Strawberry Flavour Yogurt Tubes
625,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,munchbunch,branded,Squashums Yogurt Strawberry
626,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Pork Sausage Rolls
627,2,2,ASDA|Sains,drinks,actimel,branded,Kids Peach Yoghurt Drink
628,3,3,ASDA|Morrisons|Tesco,fresh_food,yeovalley,branded,Fruity Favourites
629,3,3,ASDA|Sains|Tesco,fresh_food,petitsfilous,branded,Strawberry and Banana Fromage Frais
631,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Small Melton Mowbray Pork Pie
633,4,4,ASDA|Morrisons|Sains|Tesco,free-from,pukka,branded,Sausage Roll
634,3,3,ASDA|Morrisons|Sains,fresh_food,ginsters,branded,Large Sausage Roll
637,3,3,ASDA|Sains|Tesco,fresh_food,pukka,branded,Pork Sausage Roll
638,2,2,ASDA|Sains,fresh_food,,own_brand,Mini Hog Roast Pork Pies
639,2,2,ASDA|Tesco,free-from,walls,branded,Jumbo Roll
641,2,2,ASDA|Morrisons,fresh_food,,unbranded,Pork Farms Original Pork Pie
642,3,3,ASDA|Sains|Tesco,fresh_food,,own_brand,Mini Melton Mowbray Pork Pies
644,2,2,ASDA|Tesco,fresh_food,munchbunch,branded,Yogurt Strawberry and Banana
645,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Mini Babybel Original Cheese Snacks
646,2,2,ASDA|Tesco,fresh_food,thelaughingcow,branded,Light Cheese Spread 16 Triangles
647,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,dairylea,branded,Cheese Spread
648,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Mini Babybel Original
649,3,3,ASDA|Sains|Tesco,fresh_food,,unbranded,Piatnica Vanilla Fromage Frais
650,3,3,ASDA|Sains|Tesco,fresh_food,thelaughingcow,branded,Original Cheese Spread Triangles
651,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,unbranded,Mini Babybel Light
652,3,3,ASDA|Sains|Tesco,fresh_food,cathedralcity,branded,Mini Mature Cheddar Cheeses
653,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,dairylea,branded,Lunchers Ham and Cheese Snacks
654,3,3,ASDA|Sains|Tesco,fresh_food,cathedralcity,branded,Kids Snack Nibbles
655,2,2,ASDA|Sains,fresh_food,,unbranded,Attack A Snak Ham 'n Cheese Wrap Kit with Tomato Ketchup
657,3,3,ASDA|Morrisons|Sains,fresh_food,thelaughingcow,branded,Light Blue Cheese Spread Triangles
658,2,2,ASDA|Sains,fresh_food,dairylea,branded,Snackers Cheese and Crackers with Cadbury Dairy Milk Giant Buttons
659,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,dairylea,branded,Cheese Triangles
661,2,2,ASDA|Sains,fresh_food,,unbranded,Attack A Snak Pepperoni N'Cheese Wrap Kit with Tomato Ketchup
662,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,,own_brand,Cornish Pasties
663,2,2,ASDA|Sains,fresh_food,,unbranded,Attack A Snak Chicken 'n Cheese Wrap Kit with Tomato Ketchup
664,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,cathedralcity,branded,Mini Extra Mature Cheddars
665,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Filled Crackers Cheese Snack
666,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,dairylea,branded,Lunchers Chicken and Cheese Snacks
667,2,2,ASDA|Tesco,fresh_food,,own_brand,Chicken Tikka Slices
668,2,2,ASDA|Morrisons,fresh_food,,own_brand,Sausage and Bean Slices
669,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Original Cornish Pasty
670,3,3,ASDA|Morrisons|Tesco,fresh_food,,unbranded,Attack A Snak Chicken 'n Cheese Wrap Kit with BBQ Sauce
671,2,2,ASDA|Tesco,fresh_food,cathedralcity,branded,Extra Mature Cheddar
672,3,3,ASDA|Sains|Tesco,fresh_food,marmite,branded,Cheddar Cheese Bites
673,2,2,ASDA|Tesco,fresh_food,,own_brand,Cheese and Onion Slices
674,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Chicken and Mushroom Slice
675,2,2,ASDA|Morrisons,fresh_food,babybel,branded,Mini Babybel Mix Pack
676,2,2,ASDA|Sains,free-from,pukka,branded,No Steak Slice
677,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Philly Cheese Steak Bake
678,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Chicken and Bacon Pasty
679,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,pilgrimschoice,branded,Extra Mature Cheddar
680,3,3,ASDA|Sains|Tesco,fresh_food,ginsters,branded,Cheese and Onion Slice
682,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Chicken Tikka Slice
684,3,3,ASDA|Morrisons|Tesco,fresh_food,ginsters,branded,Meatball Marinara Bake
686,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,pukka,branded,Pepperoni Pizza Slice
687,2,2,ASDA|Sains,fresh_food,ginsters,branded,"Fajita Chicken Slice, Limited Edition"
689,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,Cajun Spiced Chicken Bake
690,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,pukka,branded,Beef Pasty
691,3,3,ASDA|Sains|Tesco,free-from,ginsters,branded,Quorn Pasty
692,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,ginsters,branded,BBQ Hunters Chicken Slice
693,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,Strings and Things Cheestrings Cheese Snack
694,2,2,ASDA|Morrisons,fresh_food,ginsters,branded,Smoky Beef Chilli Pasty
695,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Dunkers Jumbo Cheese Snack
697,2,2,ASDA|Morrisons,fresh_food,pukka,branded,Chicken Balti Slice
698,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,dairylea,branded,Strip Cheese
699,2,2,ASDA|Tesco,free-from,ginsters,branded,Moroccan Vegetable Pasty
700,2,2,ASDA|Morrisons,food_cupboard,,unbranded,Port Royal Jamaican Jerk Chicken Patty
701,2,2,ASDA|Morrisons,fresh_food,dairylea,branded,Dunkers Nacho Cheese Snacks
702,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Dunkers Ritz Cheese Snacks
703,2,2,ASDA|Sains,fresh_food,,unbranded,Strings and Things Cheestrings Cheese Snack
704,2,2,ASDA|Sains,fresh_food,philadelphia,branded,Snack Soft Cheese Dip and Breadsticks
705,3,3,ASDA|Morrisons|Sains,fresh_food,dairylea,branded,Cheese Snack Dairylea Dunkers Ritz With Cheese
706,2,2,ASDA|Tesco,drinks,innocent,branded,"Kids Smoothies Strawberries, Raspberries and Apples"
707,3,3,ASDA|Sains|Tesco,fresh_food,ginsters,branded,Spicy Mexican Bean Bake
708,2,2,ASDA|Sains,fresh_food,dairylea,branded,Cheese Snack Dairylea Dunkers Breadsticks With Cheese
709,2,2,ASDA|Sains,drinks,innocent,branded,"Kids Smoothies, Oranges, Mangoes and Pineapples"
710,3,3,ASDA|Morrisons|Tesco,food_cupboard,,unbranded,Port Royal Jamaican Jerk Bean Patty
711,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Happy Monkey Smoothies Strawberry and Banana
712,3,3,ASDA|Sains|Tesco,drinks,,unbranded,Happy Monkey Orange and Mango Kids Smoothie
713,2,2,ASDA|Sains,fresh_food,dairylea,branded,Snackers Cheese and Crackers with Cadbury Mini Fingers
714,3,3,ASDA|Morrisons|Tesco,fresh_food,peperami,branded,Original Minis
715,2,2,ASDA|Sains,fresh_food,,own_brand,Pork Cocktail Sausages
716,3,3,ASDA|Sains|Tesco,drinks,tropicana,branded,Kids Strawberry and Banana Smoothie
717,3,3,ASDA|Sains|Tesco,drinks,tropicana,branded,Kids Pineapple and Mango Smoothie
718,2,2,ASDA|Tesco,drinks,tropicana,branded,Kids Tropical Fruit Juice lunchbox
719,3,3,ASDA|Morrisons|Sains,fresh_food,peperami,branded,Original
720,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,fridgeraiders,branded,Variety Pack Chicken Snack Bites
721,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,Hot
722,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,quorn,branded,Garlic and Herb Bites
723,3,3,ASDA|Sains|Tesco,fresh_food,peperami,branded,Original and Cheese Snack Box
724,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,Firestick
725,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,BBQ Lunchbox Minis
726,3,3,ASDA|Morrisons|Tesco,fresh_food,peperami,branded,Chicken Bites Roasted
727,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,Pizza Buns Original
728,3,3,ASDA|Morrisons|Sains,fresh_food,,unbranded,Jack Link's Beef Jerky Original
729,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,Tikka Chicken Bites
731,4,4,ASDA|Morrisons|Sains|Tesco,fresh_food,peperami,branded,Chorizo
732,2,2,ASDA|Morrisons,fresh_food,,unbranded,Jack Link's Meat Snacks Beef Jerky Teriyaki
733,2,2,ASDA|Tesco,fresh_food,fridgeraiders,branded,Katsu Chicken Snack Bites
